Timestamp,Peak Player Count
2020-01-12 12:00:00,47982
2020-01-12 13:00:00,50813
2020-01-12 14:00:00,53912
2020-01-12 15:00:00,57342
2020-01-12 16:00:00,61050
2020-01-12 17:00:00,62914
2020-01-12 18:00:00,63132
2020-01-12 19:00:00,62597
2020-01-12 20:00:00,58630
2020-01-12 21:00:00,52962
2020-01-12 22:00:00,48524
2020-01-12 23:00:00,49308
2020-01-13 00:00:00,49440
2020-01-13 01:00:00,42709
2020-01-13 02:00:00,42073
2020-01-13 03:00:00,37248
2020-01-13 04:00:00,32261
2020-01-13 05:00:00,26941
2020-01-13 06:00:00,23381
2020-01-13 07:00:00,21329
2020-01-13 08:00:00,20402
2020-01-13 09:00:00,20898
2020-01-13 10:00:00,21678
2020-01-13 11:00:00,23657
2020-01-13 12:00:00,26522
2020-01-13 13:00:00,29452
2020-01-13 14:00:00,32316
2020-01-13 15:00:00,35907
2020-01-13 16:00:00,39575
2020-01-13 17:00:00,41712
2020-01-13 18:00:00,41583
2020-01-13 19:00:00,40968
2020-01-13 20:00:00,37881
2020-01-13 21:00:00,35428
2020-01-13 22:00:00,34669
2020-01-13 23:00:00,36326
2020-01-14 00:00:00,38643
2020-01-14 01:00:00,38806
2020-01-14 02:00:00,37980
2020-01-14 03:00:00,33691
2020-01-14 04:00:00,29393
2020-01-14 05:00:00,25217
2020-01-14 06:00:00,22125
2020-01-14 07:00:00,20269
2020-01-14 08:00:00,20520
2020-01-14 09:00:00,21470
2020-01-14 10:00:00,22633
2020-01-14 11:00:00,24734
2020-01-14 12:00:00,28369
2020-01-14 13:00:00,31798
2020-01-14 14:00:00,35774
2020-01-14 15:00:00,41326
2020-01-14 16:00:00,43045
2020-01-14 17:00:00,42607
2020-01-14 18:00:00,41993
2020-01-14 19:00:00,40919
2020-01-14 20:00:00,37841
2020-01-14 21:00:00,35415
2020-01-14 22:00:00,34408
2020-01-14 23:00:00,36444
2020-01-15 00:00:00,37979
2020-01-15 01:00:00,38084
2020-01-15 02:00:00,37431
2020-01-15 03:00:00,33591
2020-01-15 04:00:00,29032
2020-01-15 05:00:00,25503
2020-01-15 06:00:00,21920
2020-01-15 07:00:00,20080
2020-01-15 08:00:00,20052
2020-01-15 09:00:00,20823
2020-01-15 10:00:00,22034
2020-01-15 11:00:00,24710
2020-01-15 12:00:00,29134
2020-01-15 13:00:00,33164
2020-01-15 14:00:00,35403
2020-01-15 15:00:00,37641
2020-01-15 16:00:00,40147
2020-01-15 17:00:00,41359
2020-01-15 18:00:00,41316
2020-01-15 19:00:00,40058
2020-01-15 20:00:00,37940
2020-01-15 21:00:00,35321
2020-01-15 22:00:00,34416
2020-01-15 23:00:00,35740
2020-01-16 00:00:00,37133
2020-01-16 01:00:00,37348
2020-01-16 02:00:00,36577
2020-01-16 03:00:00,33341
2020-01-16 04:00:00,28972
2020-01-16 05:00:00,25050
2020-01-16 06:00:00,21812
2020-01-16 07:00:00,20000
2020-01-16 08:00:00,20104
2020-01-16 09:00:00,20648
2020-01-16 10:00:00,21864
2020-01-16 11:00:00,24228
2020-01-16 12:00:00,27314
2020-01-16 13:00:00,30412
2020-01-16 14:00:00,32686
2020-01-16 15:00:00,35267
2020-01-16 16:00:00,38513
2020-01-16 17:00:00,39895
2020-01-16 18:00:00,40313
2020-01-16 19:00:00,39706
2020-01-16 20:00:00,37067
2020-01-16 21:00:00,34775
2020-01-16 22:00:00,33711
2020-01-16 23:00:00,35980
2020-01-17 00:00:00,37883
2020-01-17 01:00:00,38097
2020-01-17 02:00:00,37332
2020-01-17 03:00:00,34172
2020-01-17 04:00:00,30294
2020-01-17 05:00:00,26283
2020-01-17 06:00:00,23162
2020-01-17 07:00:00,21260
2020-01-17 08:00:00,21401
2020-01-17 09:00:00,22287
2020-01-17 10:00:00,24204
2020-01-17 11:00:00,27294
2020-01-17 12:00:00,31824
2020-01-17 13:00:00,36730
2020-01-17 14:00:00,39320
2020-01-17 15:00:00,42081
2020-01-17 16:00:00,44631
2020-01-17 17:00:00,46860
2020-01-17 18:00:00,47340
2020-01-17 19:00:00,47698
2020-01-17 20:00:00,49667
2020-01-17 21:00:00,49617
2020-01-17 22:00:00,47869
2020-01-17 23:00:00,44729
2020-01-18 00:00:00,44955
2020-01-18 01:00:00,46206
2020-01-18 02:00:00,47176
2020-01-18 03:00:00,48724
2020-01-18 04:00:00,35174
2020-01-18 05:00:00,26776
2020-01-18 06:00:00,29105
2020-01-18 07:00:00,29373
2020-01-18 08:00:00,30955
2020-01-18 09:00:00,32925
2020-01-18 10:00:00,35141
2020-01-18 11:00:00,36631
2020-01-18 12:00:00,39625
2020-01-18 13:00:00,41475
2020-01-18 14:00:00,42671
2020-01-18 15:00:00,52863
2020-01-18 16:00:00,58235
2020-01-18 17:00:00,60741
2020-01-18 18:00:00,62650
2020-01-18 19:00:00,62639
2020-01-18 20:00:00,62362
2020-01-18 21:00:00,61121
2020-01-18 22:00:00,56592
2020-01-18 23:00:00,51417
2020-01-19 00:00:00,47386
2020-01-19 01:00:00,46930
2020-01-19 02:00:00,46927
2020-01-19 03:00:00,45701
2020-01-19 04:00:00,43599
2020-01-19 05:00:00,39180
2020-01-19 06:00:00,35749
2020-01-19 07:00:00,32980
2020-01-19 08:00:00,34924
2020-01-19 09:00:00,37752
2020-01-19 10:00:00,40760
2020-01-19 11:00:00,43689
2020-01-19 12:00:00,46160
2020-01-19 13:00:00,49240
2020-01-19 14:00:00,52005
2020-01-19 15:00:00,55563
2020-01-19 16:00:00,59637
2020-01-19 17:00:00,62201
2020-01-19 18:00:00,64423
2020-01-19 19:00:00,66423
2020-01-19 20:00:00,61244
2020-01-19 21:00:00,52687
2020-01-19 22:00:00,46811
2020-01-19 23:00:00,43521
2020-01-20 00:00:00,43923
2020-01-20 01:00:00,44543
2020-01-20 02:00:00,44225
2020-01-20 03:00:00,42732
2020-01-20 04:00:00,39743
2020-01-20 05:00:00,35434
2020-01-20 06:00:00,31233
2020-01-20 07:00:00,27273
2020-01-20 08:00:00,24465
2020-01-20 09:00:00,23269
2020-01-20 10:00:00,23625
2020-01-20 11:00:00,25775
2020-01-20 12:00:00,29257
2020-01-20 13:00:00,33622
2020-01-20 14:00:00,39600
2020-01-20 15:00:00,46358
2020-01-20 16:00:00,53266
2020-01-20 17:00:00,57898
2020-01-20 18:00:00,59026
2020-01-20 19:00:00,58703
2020-01-20 20:00:00,56638
2020-01-20 21:00:00,51410
2020-01-20 22:00:00,46489
2020-01-20 23:00:00,43585
2020-01-21 00:00:00,43138
2020-01-21 01:00:00,43031
2020-01-21 02:00:00,41714
2020-01-21 03:00:00,37201
2020-01-21 04:00:00,32046
2020-01-21 05:00:00,27510
2020-01-21 06:00:00,24062
2020-01-21 07:00:00,21987
2020-01-21 08:00:00,21833
2020-01-21 09:00:00,22325
2020-01-21 10:00:00,23228
2020-01-21 11:00:00,25540
2020-01-21 12:00:00,28795
2020-01-21 13:00:00,32201
2020-01-21 14:00:00,32777
2020-01-21 15:00:00,35830
2020-01-21 16:00:00,39704
2020-01-21 17:00:00,41893
2020-01-21 18:00:00,41716
2020-01-21 19:00:00,41136
2020-01-21 20:00:00,38322
2020-01-21 21:00:00,35663
2020-01-21 22:00:00,34942
2020-01-21 23:00:00,37288
2020-01-22 00:00:00,39593
2020-01-22 01:00:00,39590
2020-01-22 02:00:00,38984
2020-01-22 03:00:00,35231
2020-01-22 04:00:00,30767
2020-01-22 05:00:00,26760
2020-01-22 06:00:00,23746
2020-01-22 07:00:00,22115
2020-01-22 08:00:00,21310
2020-01-22 09:00:00,21682
2020-01-22 10:00:00,23179
2020-01-22 11:00:00,26350
2020-01-22 12:00:00,31308
2020-01-22 13:00:00,35133
2020-01-22 14:00:00,37355
2020-01-22 15:00:00,38875
2020-01-22 16:00:00,40945
2020-01-22 17:00:00,41669
2020-01-22 18:00:00,41718
2020-01-22 19:00:00,41114
2020-01-22 20:00:00,38243
2020-01-22 21:00:00,35693
2020-01-22 22:00:00,35617
2020-01-22 23:00:00,37310
2020-01-23 00:00:00,39278
2020-01-23 01:00:00,39430
2020-01-23 02:00:00,39009
2020-01-23 03:00:00,35639
2020-01-23 04:00:00,31291
2020-01-23 05:00:00,27254
2020-01-23 06:00:00,24629
2020-01-23 07:00:00,25412
2020-01-23 08:00:00,25354
2020-01-23 09:00:00,23878
2020-01-23 10:00:00,23905
2020-01-23 11:00:00,26072
2020-01-23 12:00:00,29544
2020-01-23 13:00:00,33516
2020-01-23 14:00:00,36224
2020-01-23 15:00:00,38271
2020-01-23 16:00:00,41473
2020-01-23 17:00:00,42679
2020-01-23 18:00:00,42833
2020-01-23 19:00:00,42202
2020-01-23 20:00:00,39232
2020-01-23 21:00:00,36886
2020-01-23 22:00:00,35249
2020-01-23 23:00:00,36999
2020-01-24 00:00:00,39166
2020-01-24 01:00:00,39837
2020-01-24 02:00:00,39197
2020-01-24 03:00:00,35696
2020-01-24 04:00:00,31641
2020-01-24 05:00:00,27792
2020-01-24 06:00:00,25243
2020-01-24 07:00:00,23653
2020-01-24 08:00:00,23388
2020-01-24 09:00:00,24042
2020-01-24 10:00:00,25403
2020-01-24 11:00:00,27829
2020-01-24 12:00:00,32407
2020-01-24 13:00:00,36928
2020-01-24 14:00:00,40811
2020-01-24 15:00:00,45061
2020-01-24 16:00:00,47290
2020-01-24 17:00:00,48396
2020-01-24 18:00:00,49059
2020-01-24 19:00:00,49944
2020-01-24 20:00:00,50892
2020-01-24 21:00:00,48935
2020-01-24 22:00:00,41738
2020-01-24 23:00:00,40694
2020-01-25 00:00:00,45602
2020-01-25 01:00:00,48060
2020-01-25 02:00:00,47822
2020-01-25 03:00:00,45841
2020-01-25 04:00:00,42889
2020-01-25 05:00:00,38029
2020-01-25 06:00:00,33950
2020-01-25 07:00:00,31886
2020-01-25 08:00:00,34183
2020-01-25 09:00:00,37873
2020-01-25 10:00:00,40125
2020-01-25 11:00:00,41979
2020-01-25 12:00:00,45795
2020-01-25 13:00:00,49985
2020-01-25 14:00:00,52916
2020-01-25 15:00:00,56378
2020-01-25 16:00:00,59893
2020-01-25 17:00:00,61668
2020-01-25 18:00:00,62664
2020-01-25 19:00:00,63279
2020-01-25 20:00:00,63144
2020-01-25 21:00:00,61772
2020-01-25 22:00:00,57242
2020-01-25 23:00:00,51519
2020-01-26 00:00:00,47824
2020-01-26 01:00:00,46909
2020-01-26 02:00:00,46799
2020-01-26 03:00:00,46052
2020-01-26 04:00:00,43436
2020-01-26 05:00:00,39719
2020-01-26 06:00:00,35811
2020-01-26 07:00:00,33093
2020-01-26 08:00:00,35146
2020-01-26 09:00:00,38636
2020-01-26 10:00:00,41827
2020-01-26 11:00:00,43698
2020-01-26 12:00:00,46898
2020-01-26 13:00:00,50880
2020-01-26 14:00:00,54003
2020-01-26 15:00:00,57024
2020-01-26 16:00:00,60591
2020-01-26 17:00:00,62408
2020-01-26 18:00:00,62605
2020-01-26 19:00:00,62001
2020-01-26 20:00:00,58569
2020-01-26 21:00:00,52512
2020-01-26 22:00:00,47565
2020-01-26 23:00:00,44278
2020-01-27 00:00:00,43203
2020-01-27 01:00:00,43157
2020-01-27 02:00:00,41959
2020-01-27 03:00:00,37333
2020-01-27 04:00:00,32849
2020-01-27 05:00:00,28740
2020-01-27 06:00:00,25455
2020-01-27 07:00:00,23688
2020-01-27 08:00:00,23198
2020-01-27 09:00:00,23328
2020-01-27 10:00:00,23573
2020-01-27 11:00:00,25165
2020-01-27 12:00:00,28396
2020-01-27 13:00:00,31893
2020-01-27 14:00:00,34709
2020-01-27 15:00:00,38028
2020-01-27 16:00:00,41960
2020-01-27 17:00:00,43643
2020-01-27 18:00:00,43651
2020-01-27 19:00:00,42971
2020-01-27 20:00:00,40248
2020-01-27 21:00:00,36892
2020-01-27 22:00:00,34977
2020-01-27 23:00:00,36669
2020-01-28 00:00:00,38698
2020-01-28 01:00:00,38845
2020-01-28 02:00:00,37964
2020-01-28 03:00:00,34019
2020-01-28 04:00:00,30146
2020-01-28 05:00:00,26365
2020-01-28 06:00:00,23711
2020-01-28 07:00:00,22410
2020-01-28 08:00:00,22343
2020-01-28 09:00:00,22757
2020-01-28 10:00:00,24266
2020-01-28 11:00:00,28861
2020-01-28 12:00:00,31175
2020-01-28 13:00:00,33086
2020-01-28 14:00:00,35449
2020-01-28 15:00:00,37765
2020-01-28 16:00:00,40413
2020-01-28 17:00:00,42100
2020-01-28 18:00:00,42231
2020-01-28 19:00:00,41455
2020-01-28 20:00:00,38564
2020-01-28 21:00:00,35739
2020-01-28 22:00:00,33862
2020-01-28 23:00:00,35606
2020-01-29 00:00:00,37385
2020-01-29 01:00:00,37621
2020-01-29 02:00:00,36743
2020-01-29 03:00:00,33215
2020-01-29 04:00:00,28834
2020-01-29 05:00:00,25437
2020-01-29 06:00:00,23249
2020-01-29 07:00:00,22249
2020-01-29 08:00:00,22165
2020-01-29 09:00:00,22583
2020-01-29 10:00:00,23564
2020-01-29 11:00:00,26804
2020-01-29 12:00:00,31439
2020-01-29 13:00:00,35521
2020-01-29 14:00:00,37238
2020-01-29 15:00:00,39106
2020-01-29 16:00:00,41102
2020-01-29 17:00:00,41570
2020-01-29 18:00:00,41316
2020-01-29 19:00:00,40504
2020-01-29 20:00:00,38820
2020-01-29 21:00:00,36212
2020-01-29 22:00:00,34344
2020-01-29 23:00:00,35044
2020-01-30 00:00:00,36887
2020-01-30 01:00:00,36963
2020-01-30 02:00:00,36235
2020-01-30 03:00:00,33827
2020-01-30 04:00:00,30995
2020-01-30 05:00:00,25846
2020-01-30 06:00:00,23119
2020-01-30 07:00:00,21734
2020-01-30 08:00:00,21545
2020-01-30 09:00:00,22042
2020-01-30 10:00:00,22456
2020-01-30 11:00:00,25121
2020-01-30 12:00:00,28746
2020-01-30 13:00:00,32368
2020-01-30 14:00:00,34696
2020-01-30 15:00:00,37416
2020-01-30 16:00:00,41593
2020-01-30 17:00:00,42028
2020-01-30 18:00:00,41531
2020-01-30 19:00:00,40621
2020-01-30 20:00:00,38359
2020-01-30 21:00:00,36004
2020-01-30 22:00:00,33375
2020-01-30 23:00:00,34503
2020-01-31 00:00:00,36211
2020-01-31 01:00:00,36690
2020-01-31 02:00:00,36148
2020-01-31 03:00:00,33559
2020-01-31 04:00:00,29635
2020-01-31 05:00:00,26235
2020-01-31 06:00:00,25018
2020-01-31 07:00:00,24529
2020-01-31 08:00:00,24755
2020-01-31 09:00:00,25921
2020-01-31 10:00:00,28956
2020-01-31 11:00:00,32326
2020-01-31 12:00:00,36226
2020-01-31 13:00:00,39877
2020-01-31 14:00:00,41585
2020-01-31 15:00:00,42892
2020-01-31 16:00:00,44873
2020-01-31 17:00:00,46809
2020-01-31 18:00:00,47001
2020-01-31 19:00:00,46904
2020-01-31 20:00:00,49438
2020-01-31 21:00:00,49385
2020-01-31 22:00:00,47948
2020-01-31 23:00:00,45361
2020-02-01 00:00:00,45207
2020-02-01 01:00:00,46119
2020-02-01 02:00:00,46189
2020-02-01 03:00:00,45831
2020-02-01 04:00:00,43877
2020-02-01 05:00:00,40002
2020-02-01 06:00:00,36053
2020-02-01 07:00:00,34185
2020-02-01 08:00:00,36355
2020-02-01 09:00:00,39569
2020-02-01 10:00:00,41786
2020-02-01 11:00:00,43692
2020-02-01 12:00:00,47441
2020-02-01 13:00:00,51388
2020-02-01 14:00:00,54323
2020-02-01 15:00:00,57160
2020-02-01 16:00:00,60438
2020-02-01 17:00:00,62845
2020-02-01 18:00:00,63375
2020-02-01 19:00:00,63852
2020-02-01 20:00:00,63549
2020-02-01 21:00:00,62467
2020-02-01 22:00:00,57284
2020-02-01 23:00:00,51609
2020-02-02 00:00:00,48227
2020-02-02 01:00:00,47581
2020-02-02 02:00:00,47709
2020-02-02 03:00:00,47329
2020-02-02 04:00:00,45149
2020-02-02 05:00:00,40945
2020-02-02 06:00:00,37253
2020-02-02 07:00:00,34394
2020-02-02 08:00:00,36411
2020-02-02 09:00:00,39610
2020-02-02 10:00:00,41642
2020-02-02 11:00:00,43597
2020-02-02 12:00:00,47303
2020-02-02 13:00:00,51197
2020-02-02 14:00:00,55993
2020-02-02 15:00:00,64075
2020-02-02 16:00:00,65945
2020-02-02 17:00:00,63507
2020-02-02 18:00:00,62563
2020-02-02 19:00:00,62232
2020-02-02 20:00:00,59575
2020-02-02 21:00:00,53398
2020-02-02 22:00:00,47455
2020-02-02 23:00:00,42625
2020-02-03 00:00:00,39107
2020-02-03 01:00:00,38694
2020-02-03 02:00:00,38041
2020-02-03 03:00:00,34175
2020-02-03 04:00:00,29289
2020-02-03 05:00:00,25924
2020-02-03 06:00:00,23440
2020-02-03 07:00:00,22537
2020-02-03 08:00:00,22561
2020-02-03 09:00:00,22782
2020-02-03 10:00:00,23436
2020-02-03 11:00:00,25833
2020-02-03 12:00:00,29045
2020-02-03 13:00:00,32165
2020-02-03 14:00:00,33936
2020-02-03 15:00:00,36114
2020-02-03 16:00:00,38801
2020-02-03 17:00:00,40605
2020-02-03 18:00:00,40600
2020-02-03 19:00:00,39932
2020-02-03 20:00:00,37436
2020-02-03 21:00:00,35081
2020-02-03 22:00:00,33322
2020-02-03 23:00:00,35341
2020-02-04 00:00:00,36940
2020-02-04 01:00:00,37172
2020-02-04 02:00:00,36428
2020-02-04 03:00:00,32757
2020-02-04 04:00:00,28777
2020-02-04 05:00:00,25538
2020-02-04 06:00:00,23762
2020-02-04 07:00:00,24834
2020-02-04 08:00:00,24708
2020-02-04 09:00:00,23929
2020-02-04 10:00:00,23713
2020-02-04 11:00:00,26157
2020-02-04 12:00:00,29344
2020-02-04 13:00:00,33070
2020-02-04 14:00:00,34913
2020-02-04 15:00:00,37147
2020-02-04 16:00:00,39667
2020-02-04 17:00:00,40812
2020-02-04 18:00:00,40644
2020-02-04 19:00:00,39726
2020-02-04 20:00:00,37120
2020-02-04 21:00:00,34348
2020-02-04 22:00:00,32562
2020-02-04 23:00:00,33487
2020-02-05 00:00:00,35265
2020-02-05 01:00:00,35211
2020-02-05 02:00:00,34363
2020-02-05 03:00:00,30919
2020-02-05 04:00:00,26862
2020-02-05 05:00:00,23380
2020-02-05 06:00:00,22034
2020-02-05 07:00:00,21055
2020-02-05 08:00:00,21379
2020-02-05 09:00:00,21342
2020-02-05 10:00:00,21629
2020-02-05 11:00:00,24902
2020-02-05 12:00:00,29785
2020-02-05 13:00:00,33611
2020-02-05 14:00:00,35611
2020-02-05 15:00:00,36683
2020-02-05 16:00:00,38379
2020-02-05 17:00:00,39295
2020-02-05 18:00:00,39430
2020-02-05 19:00:00,38658
2020-02-05 20:00:00,36119
2020-02-05 21:00:00,34049
2020-02-05 22:00:00,32533
2020-02-05 23:00:00,32901
2020-02-06 00:00:00,34546
2020-02-06 01:00:00,34818
2020-02-06 02:00:00,34166
2020-02-06 03:00:00,30728
2020-02-06 04:00:00,26247
2020-02-06 05:00:00,23224
2020-02-06 06:00:00,17944
2020-02-06 07:00:00,16538
2020-02-06 08:00:00,16202
2020-02-06 09:00:00,15948
2020-02-06 10:00:00,18785
2020-02-06 11:00:00,21931
2020-02-06 12:00:00,25575
2020-02-06 13:00:00,29304
2020-02-06 14:00:00,30568
2020-02-06 15:00:00,32996
2020-02-06 16:00:00,36299
2020-02-06 17:00:00,37982
2020-02-06 18:00:00,38113
2020-02-06 19:00:00,37475
2020-02-06 20:00:00,35015
2020-02-06 21:00:00,33157
2020-02-06 22:00:00,31550
2020-02-06 23:00:00,33241
2020-02-07 00:00:00,34889
2020-02-07 01:00:00,34934
2020-02-07 02:00:00,34494
2020-02-07 03:00:00,31574
2020-02-07 04:00:00,27760
2020-02-07 05:00:00,24549
2020-02-07 06:00:00,23422
2020-02-07 07:00:00,23531
2020-02-07 08:00:00,23456
2020-02-07 09:00:00,23951
2020-02-07 10:00:00,25309
2020-02-07 11:00:00,28433
2020-02-07 12:00:00,33624
2020-02-07 13:00:00,39043
2020-02-07 14:00:00,41370
2020-02-07 15:00:00,43277
2020-02-07 16:00:00,45811
2020-02-07 17:00:00,47484
2020-02-07 18:00:00,49678
2020-02-07 19:00:00,55144
2020-02-07 20:00:00,55933
2020-02-07 21:00:00,53104
2020-02-07 22:00:00,48558
2020-02-07 23:00:00,44389
2020-02-08 00:00:00,44778
2020-02-08 01:00:00,46310
2020-02-08 02:00:00,46547
2020-02-08 03:00:00,46100
2020-02-08 04:00:00,43614
2020-02-08 05:00:00,39675
2020-02-08 06:00:00,36657
2020-02-08 07:00:00,34948
2020-02-08 08:00:00,37064
2020-02-08 09:00:00,39707
2020-02-08 10:00:00,41747
2020-02-08 11:00:00,43733
2020-02-08 12:00:00,47025
2020-02-08 13:00:00,50973
2020-02-08 14:00:00,53562
2020-02-08 15:00:00,56298
2020-02-08 16:00:00,59530
2020-02-08 17:00:00,61755
2020-02-08 18:00:00,62456
2020-02-08 19:00:00,62581
2020-02-08 20:00:00,62291
2020-02-08 21:00:00,60088
2020-02-08 22:00:00,56295
2020-02-08 23:00:00,51267
2020-02-09 00:00:00,47356
2020-02-09 01:00:00,47252
2020-02-09 02:00:00,47379
2020-02-09 03:00:00,46833
2020-02-09 04:00:00,45070
2020-02-09 05:00:00,41171
2020-02-09 06:00:00,37482
2020-02-09 07:00:00,35645
2020-02-09 08:00:00,37465
2020-02-09 09:00:00,40534
2020-02-09 10:00:00,44568
2020-02-09 11:00:00,49077
2020-02-09 12:00:00,50891
2020-02-09 13:00:00,52691
2020-02-09 14:00:00,54201
2020-02-09 15:00:00,57467
2020-02-09 16:00:00,61274
2020-02-09 17:00:00,63420
2020-02-09 18:00:00,63282
2020-02-09 19:00:00,62951
2020-02-09 20:00:00,59166
2020-02-09 21:00:00,53865
2020-02-09 22:00:00,47828
2020-02-09 23:00:00,44595
2020-02-10 00:00:00,42135
2020-02-10 01:00:00,41866
2020-02-10 02:00:00,40230
2020-02-10 03:00:00,35321
2020-02-10 04:00:00,30430
2020-02-10 05:00:00,26824
2020-02-10 06:00:00,24903
2020-02-10 07:00:00,24914
2020-02-10 08:00:00,25821
2020-02-10 09:00:00,26935
2020-02-10 10:00:00,27401
2020-02-10 11:00:00,29693
2020-02-10 12:00:00,32969
2020-02-10 13:00:00,35193
2020-02-10 14:00:00,36099
2020-02-10 15:00:00,38180
2020-02-10 16:00:00,40618
2020-02-10 17:00:00,42460
2020-02-10 18:00:00,42341
2020-02-10 19:00:00,41440
2020-02-10 20:00:00,39059
2020-02-10 21:00:00,36613
2020-02-10 22:00:00,35138
2020-02-10 23:00:00,36008
2020-02-11 00:00:00,37474
2020-02-11 01:00:00,38032
2020-02-11 02:00:00,37336
2020-02-11 03:00:00,33805
2020-02-11 04:00:00,29794
2020-02-11 05:00:00,25981
2020-02-11 06:00:00,24360
2020-02-11 07:00:00,23297
2020-02-11 08:00:00,23337
2020-02-11 09:00:00,23734
2020-02-11 10:00:00,24090
2020-02-11 11:00:00,26508
2020-02-11 12:00:00,30059
2020-02-11 13:00:00,33851
2020-02-11 14:00:00,35665
2020-02-11 15:00:00,37767
2020-02-11 16:00:00,39858
2020-02-11 17:00:00,40560
2020-02-11 18:00:00,40513
2020-02-11 19:00:00,38005
2020-02-11 20:00:00,35932
2020-02-11 21:00:00,34108
2020-02-11 22:00:00,32654
2020-02-11 23:00:00,33755
2020-02-12 00:00:00,35520
2020-02-12 01:00:00,35680
2020-02-12 02:00:00,34613
2020-02-12 03:00:00,31260
2020-02-12 04:00:00,26860
2020-02-12 05:00:00,24026
2020-02-12 06:00:00,22506
2020-02-12 07:00:00,22248
2020-02-12 08:00:00,22791
2020-02-12 09:00:00,23489
2020-02-12 10:00:00,23934
2020-02-12 11:00:00,26856
2020-02-12 12:00:00,31099
2020-02-12 13:00:00,34382
2020-02-12 14:00:00,35478
2020-02-12 15:00:00,37155
2020-02-12 16:00:00,38478
2020-02-12 17:00:00,39256
2020-02-12 18:00:00,39553
2020-02-12 19:00:00,38531
2020-02-12 20:00:00,36277
2020-02-12 21:00:00,34001
2020-02-12 22:00:00,33992
2020-02-12 23:00:00,38429
2020-02-13 00:00:00,39411
2020-02-13 01:00:00,37618
2020-02-13 02:00:00,35382
2020-02-13 03:00:00,32237
2020-02-13 04:00:00,28601
2020-02-13 05:00:00,24841
2020-02-13 06:00:00,23137
2020-02-13 07:00:00,22559
2020-02-13 08:00:00,22824
2020-02-13 09:00:00,23345
2020-02-13 10:00:00,23736
2020-02-13 11:00:00,26227
2020-02-13 12:00:00,30051
2020-02-13 13:00:00,33007
2020-02-13 14:00:00,34463
2020-02-13 15:00:00,37268
2020-02-13 16:00:00,39277
2020-02-13 17:00:00,40782
2020-02-13 18:00:00,41300
2020-02-13 19:00:00,40418
2020-02-13 20:00:00,38492
2020-02-13 21:00:00,35993
2020-02-13 22:00:00,34251
2020-02-13 23:00:00,35056
2020-02-14 00:00:00,36515
2020-02-14 01:00:00,37442
2020-02-14 02:00:00,37165
2020-02-14 03:00:00,34511
2020-02-14 04:00:00,30722
2020-02-14 05:00:00,27541
2020-02-14 06:00:00,25636
2020-02-14 07:00:00,25067
2020-02-14 08:00:00,25463
2020-02-14 09:00:00,26307
2020-02-14 10:00:00,27847
2020-02-14 11:00:00,31095
2020-02-14 12:00:00,35769
2020-02-14 13:00:00,40681
2020-02-14 14:00:00,44178
2020-02-14 15:00:00,47602
2020-02-14 16:00:00,48639
2020-02-14 17:00:00,48072
2020-02-14 18:00:00,48755
2020-02-14 19:00:00,49683
2020-02-14 20:00:00,50295
2020-02-14 21:00:00,50008
2020-02-14 22:00:00,48381
2020-02-14 23:00:00,44584
2020-02-15 00:00:00,43511
2020-02-15 01:00:00,44640
2020-02-15 02:00:00,44495
2020-02-15 03:00:00,44157
2020-02-15 04:00:00,41631
2020-02-15 05:00:00,38518
2020-02-15 06:00:00,35293
2020-02-15 07:00:00,34278
2020-02-15 08:00:00,36688
2020-02-15 09:00:00,39353
2020-02-15 10:00:00,41490
2020-02-15 11:00:00,43215
2020-02-15 12:00:00,46729
2020-02-15 13:00:00,50409
2020-02-15 14:00:00,53070
2020-02-15 15:00:00,55300
2020-02-15 16:00:00,58408
2020-02-15 17:00:00,59529
2020-02-15 18:00:00,60263
2020-02-15 19:00:00,60453
2020-02-15 20:00:00,60022
2020-02-15 21:00:00,58103
2020-02-15 22:00:00,54075
2020-02-15 23:00:00,48582
2020-02-16 00:00:00,45273
2020-02-16 01:00:00,45698
2020-02-16 02:00:00,45595
2020-02-16 03:00:00,45218
2020-02-16 04:00:00,43434
2020-02-16 05:00:00,40171
2020-02-16 06:00:00,36446
2020-02-16 07:00:00,34351
2020-02-16 08:00:00,36157
2020-02-16 09:00:00,38423
2020-02-16 10:00:00,40879
2020-02-16 11:00:00,42980
2020-02-16 12:00:00,46311
2020-02-16 13:00:00,49131
2020-02-16 14:00:00,51236
2020-02-16 15:00:00,54445
2020-02-16 16:00:00,57485
2020-02-16 17:00:00,58735
2020-02-16 18:00:00,59511
2020-02-16 19:00:00,59150
2020-02-16 20:00:00,56905
2020-02-16 21:00:00,51740
2020-02-16 22:00:00,46319
2020-02-16 23:00:00,43838
2020-02-17 00:00:00,42017
2020-02-17 01:00:00,42205
2020-02-17 02:00:00,42092
2020-02-17 03:00:00,40923
2020-02-17 04:00:00,38676
