Timestamp,Peak Player Count
2025-02-16 17:00:00,51606
2025-02-16 18:00:00,53365
2025-02-16 19:00:00,53988
2025-02-16 20:00:00,53718
2025-02-16 21:00:00,51112
2025-02-16 22:00:00,46649
2025-02-16 23:00:00,41834
2025-02-17 00:00:00,38232
2025-02-17 01:00:00,36329
2025-02-17 02:00:00,35734
2025-02-17 03:00:00,34614
2025-02-17 04:00:00,32668
2025-02-17 05:00:00,30361
2025-02-17 06:00:00,27404
2025-02-17 07:00:00,24717
2025-02-17 08:00:00,22948
2025-02-17 09:00:00,23481
2025-02-17 10:00:00,24514
2025-02-17 11:00:00,26049
2025-02-17 12:00:00,29183
2025-02-17 13:00:00,33175
2025-02-17 14:00:00,37124
2025-02-17 15:00:00,41825
2025-02-17 16:00:00,45219
2025-02-17 17:00:00,47836
2025-02-17 18:00:00,49554
2025-02-17 19:00:00,50673
2025-02-17 20:00:00,50399
2025-02-17 21:00:00,48771
2025-02-17 22:00:00,44802
2025-02-17 23:00:00,40650
2025-02-18 00:00:00,37229
2025-02-18 01:00:00,35571
2025-02-18 02:00:00,34490
2025-02-18 03:00:00,32366
2025-02-18 04:00:00,29371
2025-02-18 05:00:00,26368
2025-02-18 06:00:00,23382
2025-02-18 07:00:00,21272
2025-02-18 08:00:00,20968
2025-02-18 09:00:00,21932
2025-02-18 10:00:00,23668
2025-02-18 11:00:00,25498
2025-02-18 12:00:00,28616
2025-02-18 13:00:00,31909
2025-02-18 14:00:00,35267
2025-02-18 15:00:00,37920
2025-02-18 16:00:00,39749
2025-02-18 17:00:00,41085
2025-02-18 18:00:00,42645
2025-02-18 19:00:00,43305
2025-02-18 20:00:00,43035
2025-02-18 21:00:00,41751
2025-02-18 22:00:00,39334
2025-02-18 23:00:00,36109
2025-02-19 00:00:00,33608
2025-02-19 01:00:00,32497
2025-02-19 02:00:00,32092
2025-02-19 03:00:00,30744
2025-02-19 04:00:00,28142
2025-02-19 05:00:00,25245
2025-02-19 06:00:00,22521
2025-02-19 07:00:00,19870
2025-02-19 08:00:00,19348
2025-02-19 09:00:00,20913
2025-02-19 10:00:00,22579
2025-02-19 11:00:00,24595
2025-02-19 12:00:00,28159
2025-02-19 13:00:00,31781
2025-02-19 14:00:00,34493
2025-02-19 15:00:00,36870
2025-02-19 16:00:00,38915
2025-02-19 17:00:00,40680
2025-02-19 18:00:00,42440
2025-02-19 19:00:00,43051
2025-02-19 20:00:00,43019
2025-02-19 21:00:00,42046
2025-02-19 22:00:00,39368
2025-02-19 23:00:00,36136
2025-02-20 00:00:00,33372
2025-02-20 01:00:00,32603
2025-02-20 02:00:00,31720
2025-02-20 03:00:00,30892
2025-02-20 04:00:00,29534
2025-02-20 05:00:00,25814
2025-02-20 06:00:00,22577
2025-02-20 07:00:00,20572
2025-02-20 08:00:00,20255
2025-02-20 09:00:00,21714
2025-02-20 10:00:00,23182
2025-02-20 11:00:00,25311
2025-02-20 12:00:00,28514
2025-02-20 13:00:00,31790
2025-02-20 14:00:00,34509
2025-02-20 15:00:00,36959
2025-02-20 16:00:00,38598
2025-02-20 17:00:00,40164
2025-02-20 18:00:00,41454
2025-02-20 19:00:00,42104
2025-02-20 20:00:00,42212
2025-02-20 21:00:00,41371
2025-02-20 22:00:00,38820
2025-02-20 23:00:00,35757
2025-02-21 00:00:00,33059
2025-02-21 01:00:00,31903
2025-02-21 02:00:00,31341
2025-02-21 03:00:00,29519
2025-02-21 04:00:00,27326
2025-02-21 05:00:00,25002
2025-02-21 06:00:00,22780
2025-02-21 07:00:00,21307
2025-02-21 08:00:00,21362
2025-02-21 09:00:00,22874
2025-02-21 10:00:00,24775
2025-02-21 11:00:00,27301
2025-02-21 12:00:00,30562
2025-02-21 13:00:00,34145
2025-02-21 14:00:00,36582
2025-02-21 15:00:00,38250
2025-02-21 16:00:00,38632
2025-02-21 17:00:00,40128
2025-02-21 18:00:00,42008
2025-02-21 19:00:00,45019
2025-02-21 20:00:00,46176
2025-02-21 21:00:00,45953
2025-02-21 22:00:00,44655
2025-02-21 23:00:00,41229
2025-02-22 00:00:00,37336
2025-02-22 01:00:00,35518
2025-02-22 02:00:00,34913
2025-02-22 03:00:00,34526
2025-02-22 04:00:00,33773
2025-02-22 05:00:00,31890
2025-02-22 06:00:00,29485
2025-02-22 07:00:00,27203
2025-02-22 08:00:00,27291
2025-02-22 09:00:00,29975
2025-02-22 10:00:00,32316
2025-02-22 11:00:00,33841
2025-02-22 12:00:00,36920
2025-02-22 13:00:00,40244
2025-02-22 14:00:00,42168
2025-02-22 15:00:00,44258
2025-02-22 16:00:00,45545
2025-02-22 17:00:00,47130
2025-02-22 18:00:00,48661
2025-02-22 19:00:00,50357
2025-02-22 20:00:00,51217
2025-02-22 21:00:00,51007
2025-02-22 22:00:00,49067
2025-02-22 23:00:00,45246
2025-02-23 00:00:00,41040
2025-02-23 01:00:00,38707
2025-02-23 02:00:00,37090
2025-02-23 03:00:00,36805
2025-02-23 04:00:00,35716
2025-02-23 05:00:00,34153
2025-02-23 06:00:00,31062
2025-02-23 07:00:00,28756
2025-02-23 08:00:00,28355
2025-02-23 09:00:00,30347
2025-02-23 10:00:00,32662
2025-02-23 11:00:00,35022
2025-02-23 12:00:00,37944
2025-02-23 13:00:00,40356
2025-02-23 14:00:00,42519
2025-02-23 15:00:00,44953
2025-02-23 16:00:00,47128
2025-02-23 17:00:00,48671
2025-02-23 18:00:00,50711
2025-02-23 19:00:00,51550
2025-02-23 20:00:00,51349
2025-02-23 21:00:00,48608
2025-02-23 22:00:00,43862
2025-02-23 23:00:00,39011
2025-02-24 00:00:00,35543
2025-02-24 01:00:00,34473
2025-02-24 02:00:00,33279
2025-02-24 03:00:00,31049
2025-02-24 04:00:00,27984
2025-02-24 05:00:00,24604
2025-02-24 06:00:00,21724
2025-02-24 07:00:00,19821
2025-02-24 08:00:00,19672
2025-02-24 09:00:00,20504
2025-02-24 10:00:00,21850
2025-02-24 11:00:00,23961
2025-02-24 12:00:00,26269
2025-02-24 13:00:00,29434
2025-02-24 14:00:00,31713
2025-02-24 15:00:00,33977
2025-02-24 16:00:00,35981
2025-02-24 17:00:00,37554
2025-02-24 18:00:00,39019
2025-02-24 19:00:00,39971
2025-02-24 20:00:00,39789
2025-02-24 21:00:00,38766
2025-02-24 22:00:00,36222
2025-02-24 23:00:00,32372
2025-02-25 00:00:00,31037
2025-02-25 01:00:00,30648
2025-02-25 02:00:00,30136
2025-02-25 03:00:00,28709
2025-02-25 04:00:00,25500
2025-02-25 05:00:00,23610
2025-02-25 06:00:00,21362
2025-02-25 07:00:00,19867
2025-02-25 08:00:00,20303
2025-02-25 09:00:00,20154
2025-02-25 10:00:00,21717
2025-02-25 11:00:00,23265
2025-02-25 12:00:00,25664
2025-02-25 13:00:00,27519
2025-02-25 14:00:00,29178
2025-02-25 15:00:00,30822
2025-02-25 16:00:00,32103
2025-02-25 17:00:00,36108
2025-02-25 18:00:00,39040
2025-02-25 19:00:00,38730
2025-02-25 20:00:00,38414
2025-02-25 21:00:00,36906
2025-02-25 22:00:00,34305
2025-02-25 23:00:00,31240
2025-02-26 00:00:00,29547
2025-02-26 01:00:00,29450
2025-02-26 02:00:00,28940
2025-02-26 03:00:00,27670
2025-02-26 04:00:00,25391
2025-02-26 05:00:00,23503
2025-02-26 06:00:00,20668
2025-02-26 07:00:00,19078
2025-02-26 08:00:00,18908
2025-02-26 09:00:00,19912
2025-02-26 10:00:00,20864
2025-02-26 11:00:00,22637
2025-02-26 12:00:00,25610
2025-02-26 13:00:00,28729
2025-02-26 14:00:00,31350
2025-02-26 15:00:00,33629
2025-02-26 16:00:00,35197
2025-02-26 17:00:00,36788
2025-02-26 18:00:00,37961
2025-02-26 19:00:00,38281
2025-02-26 20:00:00,38215
2025-02-26 21:00:00,37573
2025-02-26 22:00:00,34828
2025-02-26 23:00:00,32232
2025-02-27 00:00:00,31110
2025-02-27 01:00:00,29870
2025-02-27 02:00:00,29327
2025-02-27 03:00:00,27551
2025-02-27 04:00:00,25151
2025-02-27 05:00:00,22934
2025-02-27 06:00:00,20712
2025-02-27 07:00:00,18908
2025-02-27 08:00:00,19020
2025-02-27 09:00:00,19983
2025-02-27 10:00:00,20824
2025-02-27 11:00:00,23194
2025-02-27 12:00:00,25399
2025-02-27 13:00:00,28957
2025-02-27 14:00:00,31116
2025-02-27 15:00:00,32720
2025-02-27 16:00:00,35053
2025-02-27 17:00:00,36403
2025-02-27 18:00:00,37461
2025-02-27 19:00:00,38025
2025-02-27 20:00:00,37969
2025-02-27 21:00:00,37154
2025-02-27 22:00:00,34845
2025-02-27 23:00:00,32486
2025-02-28 00:00:00,30155
2025-02-28 01:00:00,29646
2025-02-28 02:00:00,29277
2025-02-28 03:00:00,28156
2025-02-28 04:00:00,26271
2025-02-28 05:00:00,23989
2025-02-28 06:00:00,21552
2025-02-28 07:00:00,20500
2025-02-28 08:00:00,21264
2025-02-28 09:00:00,21831
2025-02-28 10:00:00,23711
2025-02-28 11:00:00,25978
2025-02-28 12:00:00,28984
2025-02-28 13:00:00,32509
2025-02-28 14:00:00,34852
2025-02-28 15:00:00,36030
2025-02-28 16:00:00,37234
2025-02-28 17:00:00,38180
2025-02-28 18:00:00,38954
2025-02-28 19:00:00,40538
2025-02-28 20:00:00,42350
2025-02-28 21:00:00,42683
2025-02-28 22:00:00,42217
2025-02-28 23:00:00,38889
2025-03-01 00:00:00,35677
2025-03-01 01:00:00,34077
2025-03-01 02:00:00,33483
2025-03-01 03:00:00,33355
2025-03-01 04:00:00,32214
2025-03-01 05:00:00,30608
2025-03-01 06:00:00,28836
2025-03-01 07:00:00,26853
2025-03-01 08:00:00,27471
2025-03-01 09:00:00,29411
2025-03-01 10:00:00,32045
2025-03-01 11:00:00,34600
2025-03-01 12:00:00,37395
2025-03-01 13:00:00,39952
2025-03-01 14:00:00,41704
2025-03-01 15:00:00,43609
2025-03-01 16:00:00,45737
2025-03-01 17:00:00,46487
2025-03-01 18:00:00,48211
2025-03-01 19:00:00,49575
2025-03-01 20:00:00,50156
2025-03-01 21:00:00,49887
2025-03-01 22:00:00,47970
2025-03-01 23:00:00,44126
2025-03-02 00:00:00,39985
2025-03-02 01:00:00,37248
2025-03-02 02:00:00,35931
2025-03-02 03:00:00,35381
2025-03-02 04:00:00,34028
2025-03-02 05:00:00,32388
2025-03-02 06:00:00,30051
2025-03-02 07:00:00,28025
2025-03-02 08:00:00,28184
2025-03-02 09:00:00,30115
2025-03-02 10:00:00,32959
2025-03-02 11:00:00,36884
2025-03-02 12:00:00,38629
2025-03-02 13:00:00,40402
2025-03-02 14:00:00,41973
2025-03-02 15:00:00,43757
2025-03-02 16:00:00,46264
2025-03-02 17:00:00,48149
2025-03-02 18:00:00,49879
2025-03-02 19:00:00,51036
2025-03-02 20:00:00,50846
2025-03-02 21:00:00,48318
2025-03-02 22:00:00,43958
2025-03-02 23:00:00,39093
2025-03-03 00:00:00,35160
2025-03-03 01:00:00,33163
2025-03-03 02:00:00,31919
2025-03-03 03:00:00,29887
2025-03-03 04:00:00,27262
2025-03-03 05:00:00,24740
2025-03-03 06:00:00,21941
2025-03-03 07:00:00,19861
2025-03-03 08:00:00,19706
2025-03-03 09:00:00,20366
2025-03-03 10:00:00,21749
2025-03-03 11:00:00,23932
2025-03-03 12:00:00,26066
2025-03-03 13:00:00,28617
2025-03-03 14:00:00,30769
2025-03-03 15:00:00,33091
2025-03-03 16:00:00,35672
2025-03-03 17:00:00,37408
2025-03-03 18:00:00,39137
2025-03-03 19:00:00,40150
2025-03-03 20:00:00,40119
2025-03-03 21:00:00,39286
2025-03-03 22:00:00,36610
2025-03-03 23:00:00,33021
2025-03-04 00:00:00,30715
2025-03-04 01:00:00,30314
2025-03-04 02:00:00,29717
2025-03-04 03:00:00,28370
2025-03-04 04:00:00,26867
2025-03-04 05:00:00,23587
2025-03-04 06:00:00,21031
2025-03-04 07:00:00,19080
2025-03-04 08:00:00,18843
2025-03-04 09:00:00,20020
2025-03-04 10:00:00,21324
2025-03-04 11:00:00,23025
2025-03-04 12:00:00,25617
2025-03-04 13:00:00,28430
2025-03-04 14:00:00,30287
2025-03-04 15:00:00,32512
2025-03-04 16:00:00,34744
2025-03-04 17:00:00,36319
2025-03-04 18:00:00,37941
2025-03-04 19:00:00,38778
2025-03-04 20:00:00,38503
2025-03-04 21:00:00,37676
2025-03-04 22:00:00,34846
2025-03-04 23:00:00,31582
2025-03-05 00:00:00,29684
2025-03-05 01:00:00,29341
2025-03-05 02:00:00,28961
2025-03-05 03:00:00,27254
2025-03-05 04:00:00,24822
2025-03-05 05:00:00,22447
2025-03-05 06:00:00,20219
2025-03-05 07:00:00,19004
2025-03-05 08:00:00,18714
2025-03-05 09:00:00,19665
2025-03-05 10:00:00,21008
2025-03-05 11:00:00,22979
2025-03-05 12:00:00,25601
2025-03-05 13:00:00,28482
2025-03-05 14:00:00,30679
2025-03-05 15:00:00,32656
2025-03-05 16:00:00,34269
2025-03-05 17:00:00,35633
2025-03-05 18:00:00,37435
2025-03-05 19:00:00,38256
2025-03-05 20:00:00,38140
2025-03-05 21:00:00,37291
2025-03-05 22:00:00,34565
2025-03-05 23:00:00,31247
2025-03-06 00:00:00,29047
2025-03-06 01:00:00,28553
2025-03-06 02:00:00,28236
2025-03-06 03:00:00,26430
2025-03-06 04:00:00,24157
2025-03-06 05:00:00,21876
2025-03-06 06:00:00,19487
2025-03-06 07:00:00,17968
2025-03-06 08:00:00,17637
2025-03-06 09:00:00,18596
2025-03-06 10:00:00,19748
2025-03-06 11:00:00,21394
2025-03-06 12:00:00,23606
2025-03-06 13:00:00,26236
2025-03-06 14:00:00,28368
2025-03-06 15:00:00,30503
2025-03-06 16:00:00,32744
2025-03-06 17:00:00,34308
2025-03-06 18:00:00,36062
2025-03-06 19:00:00,37154
2025-03-06 20:00:00,37279
2025-03-06 21:00:00,36538
2025-03-06 22:00:00,33837
2025-03-06 23:00:00,30790
2025-03-07 00:00:00,28580
2025-03-07 01:00:00,27870
2025-03-07 02:00:00,27597
2025-03-07 03:00:00,26490
2025-03-07 04:00:00,24307
2025-03-07 05:00:00,22191
2025-03-07 06:00:00,20050
2025-03-07 07:00:00,18681
2025-03-07 08:00:00,18906
2025-03-07 09:00:00,20384
2025-03-07 10:00:00,21706
2025-03-07 11:00:00,23570
2025-03-07 12:00:00,26475
2025-03-07 13:00:00,30272
2025-03-07 14:00:00,32303
2025-03-07 15:00:00,34598
2025-03-07 16:00:00,35305
2025-03-07 17:00:00,36160
2025-03-07 18:00:00,37683
2025-03-07 19:00:00,39882
2025-03-07 20:00:00,41320
2025-03-07 21:00:00,41431
2025-03-07 22:00:00,40598
2025-03-07 23:00:00,37274
2025-03-08 00:00:00,33973
2025-03-08 01:00:00,32553
2025-03-08 02:00:00,32499
2025-03-08 03:00:00,31866
2025-03-08 04:00:00,30734
2025-03-08 05:00:00,29377
2025-03-08 06:00:00,27126
2025-03-08 07:00:00,25341
2025-03-08 08:00:00,25968
2025-03-08 09:00:00,28031
2025-03-08 10:00:00,29990
2025-03-08 11:00:00,31721
2025-03-08 12:00:00,34021
2025-03-08 13:00:00,36356
2025-03-08 14:00:00,37981
2025-03-08 15:00:00,39816
2025-03-08 16:00:00,41691
2025-03-08 17:00:00,43198
2025-03-08 18:00:00,45217
2025-03-08 19:00:00,46810
2025-03-08 20:00:00,47140
2025-03-08 21:00:00,46841
2025-03-08 22:00:00,45195
2025-03-08 23:00:00,41218
2025-03-09 00:00:00,37117
2025-03-09 01:00:00,34989
2025-03-09 02:00:00,33640
2025-03-09 03:00:00,33197
2025-03-09 04:00:00,32486
2025-03-09 05:00:00,30506
2025-03-09 06:00:00,21307
2025-03-09 07:00:00,23490
2025-03-09 08:00:00,25020
2025-03-09 09:00:00,27264
2025-03-09 10:00:00,29264
2025-03-09 11:00:00,31421
2025-03-09 12:00:00,34129
2025-03-09 13:00:00,36232
2025-03-09 14:00:00,36474
2025-03-09 15:00:00,37608
2025-03-09 16:00:00,41724
2025-03-09 17:00:00,44245
2025-03-09 18:00:00,46675
2025-03-09 19:00:00,47067
2025-03-09 20:00:00,46509
2025-03-09 21:00:00,43678
2025-03-09 22:00:00,39366
2025-03-09 23:00:00,34755
2025-03-10 00:00:00,32415
2025-03-10 01:00:00,30902
2025-03-10 02:00:00,29076
2025-03-10 03:00:00,26211
2025-03-10 04:00:00,18924
2025-03-10 05:00:00,18112
2025-03-10 06:00:00,16425
2025-03-10 07:00:00,15456
2025-03-10 08:00:00,15606
2025-03-10 09:00:00,16604
2025-03-10 10:00:00,17732
2025-03-10 11:00:00,19303
2025-03-10 12:00:00,21757
2025-03-10 13:00:00,25082
2025-03-10 14:00:00,28174
2025-03-10 15:00:00,31479
2025-03-10 16:00:00,34095
2025-03-10 17:00:00,35513
2025-03-10 18:00:00,37242
2025-03-10 19:00:00,39020
2025-03-10 20:00:00,38916
2025-03-10 21:00:00,37350
2025-03-10 22:00:00,33103
2025-03-10 23:00:00,30112
2025-03-11 00:00:00,28903
2025-03-11 01:00:00,28262
2025-03-11 02:00:00,26557
2025-03-11 03:00:00,24437
2025-03-11 04:00:00,21755
2025-03-11 05:00:00,19568
2025-03-11 06:00:00,17412
2025-03-11 07:00:00,16256
2025-03-11 08:00:00,16600
2025-03-11 09:00:00,17515
2025-03-11 10:00:00,18558
2025-03-11 11:00:00,20250
2025-03-11 12:00:00,22771
2025-03-11 13:00:00,26091
2025-03-11 14:00:00,28630
2025-03-11 15:00:00,30930
2025-03-11 16:00:00,33636
2025-03-11 17:00:00,35675
2025-03-11 18:00:00,37327
2025-03-11 19:00:00,39469
2025-03-11 20:00:00,39320
2025-03-11 21:00:00,38357
2025-03-11 22:00:00,33325
2025-03-11 23:00:00,30022
2025-03-12 00:00:00,28194
2025-03-12 01:00:00,27407
2025-03-12 02:00:00,25968
2025-03-12 03:00:00,23941
2025-03-12 04:00:00,21565
2025-03-12 05:00:00,18971
2025-03-12 06:00:00,17046
2025-03-12 07:00:00,15986
2025-03-12 08:00:00,16280
2025-03-12 09:00:00,17206
2025-03-12 10:00:00,18354
2025-03-12 11:00:00,19846
2025-03-12 12:00:00,22612
2025-03-12 13:00:00,26398
2025-03-12 14:00:00,29017
2025-03-12 15:00:00,31166
2025-03-12 16:00:00,33747
2025-03-12 17:00:00,35278
2025-03-12 18:00:00,37274
2025-03-12 19:00:00,39438
2025-03-12 20:00:00,32838
2025-03-12 21:00:00,32841
2025-03-12 22:00:00,30427
2025-03-12 23:00:00,28207
2025-03-13 00:00:00,26611
2025-03-13 01:00:00,26031
2025-03-13 02:00:00,24984
2025-03-13 03:00:00,23053
2025-03-13 04:00:00,20716
2025-03-13 05:00:00,18568
2025-03-13 06:00:00,16644
2025-03-13 07:00:00,15708
2025-03-13 08:00:00,16162
2025-03-13 09:00:00,17231
2025-03-13 10:00:00,18329
2025-03-13 11:00:00,19830
2025-03-13 12:00:00,22321
2025-03-13 13:00:00,25659
2025-03-13 14:00:00,28194
2025-03-13 15:00:00,31099
2025-03-13 16:00:00,33596
2025-03-13 17:00:00,35124
2025-03-13 18:00:00,36748
2025-03-13 19:00:00,38177
2025-03-13 20:00:00,38004
2025-03-13 21:00:00,36416
2025-03-13 22:00:00,32934
2025-03-13 23:00:00,29586
2025-03-14 00:00:00,27951
2025-03-14 01:00:00,27137
2025-03-14 02:00:00,25967
2025-03-14 03:00:00,24246
2025-03-14 04:00:00,22086
2025-03-14 05:00:00,20091
2025-03-14 06:00:00,17982
2025-03-14 07:00:00,16890
2025-03-14 08:00:00,17130
2025-03-14 09:00:00,18606
2025-03-14 10:00:00,20275
2025-03-14 11:00:00,22772
2025-03-14 12:00:00,25707
2025-03-14 13:00:00,30264
2025-03-14 14:00:00,32554
2025-03-14 15:00:00,34629
2025-03-14 16:00:00,36021
2025-03-14 17:00:00,37080
2025-03-14 18:00:00,38752
2025-03-14 19:00:00,41072
2025-03-14 20:00:00,42286
2025-03-14 21:00:00,42007
2025-03-14 22:00:00,40190
2025-03-14 23:00:00,36632
2025-03-15 00:00:00,33878
2025-03-15 01:00:00,32089
2025-03-15 02:00:00,31098
2025-03-15 03:00:00,29958
2025-03-15 04:00:00,28273
2025-03-15 05:00:00,25936
2025-03-15 06:00:00,23603
2025-03-15 07:00:00,23039
2025-03-15 08:00:00,24761
2025-03-15 09:00:00,27313
2025-03-15 10:00:00,29661
2025-03-15 11:00:00,32062
2025-03-15 12:00:00,35006
2025-03-15 13:00:00,37829
2025-03-15 14:00:00,39968
2025-03-15 15:00:00,42442
2025-03-15 16:00:00,43019
2025-03-15 17:00:00,44250
2025-03-15 18:00:00,45422
2025-03-15 19:00:00,47102
2025-03-15 20:00:00,47487
2025-03-15 21:00:00,47323
2025-03-15 22:00:00,44224
2025-03-15 23:00:00,40325
2025-03-16 00:00:00,36568
2025-03-16 01:00:00,34397
2025-03-16 02:00:00,33203
2025-03-16 03:00:00,31986
2025-03-16 04:00:00,29904
2025-03-16 05:00:00,27164
2025-03-16 06:00:00,24727
2025-03-16 07:00:00,23812
2025-03-16 08:00:00,25226
2025-03-16 09:00:00,27641
2025-03-16 10:00:00,30354
2025-03-16 11:00:00,32685
2025-03-16 12:00:00,35540
2025-03-16 13:00:00,37588
2025-03-16 14:00:00,39581
2025-03-16 15:00:00,41841
2025-03-16 16:00:00,43776
2025-03-16 17:00:00,45507
2025-03-16 18:00:00,46695
2025-03-16 19:00:00,46956
2025-03-16 20:00:00,46414
2025-03-16 21:00:00,43226
2025-03-16 22:00:00,38232
2025-03-16 23:00:00,33966
2025-03-17 00:00:00,31182
2025-03-17 01:00:00,29659
2025-03-17 02:00:00,27578
2025-03-17 03:00:00,24651
2025-03-17 04:00:00,22161
2025-03-17 05:00:00,19781
2025-03-17 06:00:00,17760
2025-03-17 07:00:00,16701
2025-03-17 08:00:00,16353
2025-03-17 09:00:00,17120
2025-03-17 10:00:00,18086
2025-03-17 11:00:00,19482
2025-03-17 12:00:00,22030
2025-03-17 13:00:00,25090
2025-03-17 14:00:00,28278
2025-03-17 15:00:00,31205
2025-03-17 16:00:00,33653
2025-03-17 17:00:00,35827
2025-03-17 18:00:00,37593
2025-03-17 19:00:00,39311
2025-03-17 20:00:00,39181
2025-03-17 21:00:00,37233
2025-03-17 22:00:00,33511
2025-03-17 23:00:00,30551
2025-03-18 00:00:00,29825
2025-03-18 01:00:00,28133
2025-03-18 02:00:00,25993
2025-03-18 03:00:00,23572
2025-03-18 04:00:00,21255
2025-03-18 05:00:00,18851
2025-03-18 06:00:00,17021
2025-03-18 07:00:00,16038
2025-03-18 08:00:00,15910
2025-03-18 09:00:00,16346
2025-03-18 10:00:00,16272
2025-03-18 11:00:00,10975
2025-03-18 12:00:00,11871
2025-03-18 13:00:00,14233
2025-03-18 14:00:00,19315
2025-03-18 15:00:00,27748
2025-03-18 16:00:00,36204
2025-03-18 17:00:00,37469
2025-03-18 18:00:00,39152
2025-03-18 19:00:00,40798
2025-03-18 20:00:00,40753
2025-03-18 21:00:00,39320
2025-03-18 22:00:00,35173
2025-03-18 23:00:00,31432
2025-03-19 00:00:00,29157
2025-03-19 01:00:00,28450
2025-03-19 02:00:00,26986
2025-03-19 03:00:00,24667
2025-03-19 04:00:00,22350
2025-03-19 05:00:00,20138
2025-03-19 06:00:00,17960
2025-03-19 07:00:00,16995
2025-03-19 08:00:00,16971
2025-03-19 09:00:00,17942
2025-03-19 10:00:00,18843
2025-03-19 11:00:00,20794
2025-03-19 12:00:00,23782
2025-03-19 13:00:00,27360
2025-03-19 14:00:00,30301
2025-03-19 15:00:00,33637
2025-03-19 16:00:00,35533
2025-03-19 17:00:00,36329
2025-03-19 18:00:00,38036
2025-03-19 19:00:00,39372
2025-03-19 20:00:00,39283
2025-03-19 21:00:00,37569
2025-03-19 22:00:00,33702
2025-03-19 23:00:00,29968
2025-03-20 00:00:00,28222
2025-03-20 01:00:00,27523
2025-03-20 02:00:00,26111
2025-03-20 03:00:00,24182
2025-03-20 04:00:00,21627
2025-03-20 05:00:00,19184
2025-03-20 06:00:00,17621
2025-03-20 07:00:00,16450
2025-03-20 08:00:00,16532
2025-03-20 09:00:00,17378
2025-03-20 10:00:00,18395
2025-03-20 11:00:00,19595
2025-03-20 12:00:00,22188
2025-03-20 13:00:00,25578
2025-03-20 14:00:00,28129
2025-03-20 15:00:00,30765
2025-03-20 16:00:00,33167
2025-03-20 17:00:00,35022
2025-03-20 18:00:00,36804
2025-03-20 19:00:00,38470
2025-03-20 20:00:00,38421
2025-03-20 21:00:00,37169
2025-03-20 22:00:00,33094
2025-03-20 23:00:00,30847
2025-03-21 00:00:00,29102
2025-03-21 01:00:00,27761
2025-03-21 02:00:00,26078
2025-03-21 03:00:00,24088
2025-03-21 04:00:00,22280
2025-03-21 05:00:00,20124
2025-03-21 06:00:00,18198
2025-03-21 07:00:00,17328
2025-03-21 08:00:00,17774
2025-03-21 09:00:00,18734
2025-03-21 10:00:00,20149
2025-03-21 11:00:00,22009
2025-03-21 12:00:00,25195
2025-03-21 13:00:00,29132
2025-03-21 14:00:00,31484
2025-03-21 15:00:00,33483
2025-03-21 16:00:00,35149
2025-03-21 17:00:00,36556
2025-03-21 18:00:00,37965
2025-03-21 19:00:00,40664
2025-03-21 20:00:00,42202
2025-03-21 21:00:00,42076
2025-03-21 22:00:00,40314
2025-03-21 23:00:00,37014
2025-03-22 00:00:00,33570
2025-03-22 01:00:00,31956
2025-03-22 02:00:00,31300
2025-03-22 03:00:00,30155
2025-03-22 04:00:00,28257
2025-03-22 05:00:00,25914
2025-03-22 06:00:00,23640
2025-03-22 07:00:00,23175
2025-03-22 08:00:00,25097
2025-03-22 09:00:00,27468
2025-03-22 10:00:00,29968
2025-03-22 11:00:00,32081
2025-03-22 12:00:00,34932
2025-03-22 13:00:00,37450
2025-03-22 14:00:00,39833
2025-03-22 15:00:00,41609
2025-03-22 16:00:00,42542
2025-03-22 17:00:00,43763
2025-03-22 18:00:00,45435
2025-03-22 19:00:00,46626
2025-03-22 20:00:00,46872
2025-03-22 21:00:00,46399
2025-03-22 22:00:00,44212
2025-03-22 23:00:00,40516
2025-03-23 00:00:00,36991
2025-03-23 01:00:00,34709
2025-03-23 02:00:00,33529
2025-03-23 03:00:00,32770
2025-03-23 04:00:00,31469
2025-03-23 05:00:00,28133
2025-03-23 06:00:00,25189
2025-03-23 07:00:00,23907
2025-03-23 08:00:00,25789
2025-03-23 09:00:00,28615
2025-03-23 10:00:00,30975
2025-03-23 11:00:00,33545
2025-03-23 12:00:00,36362
2025-03-23 13:00:00,38877
2025-03-23 14:00:00,41375
2025-03-23 15:00:00,43406
2025-03-23 16:00:00,45142
2025-03-23 17:00:00,47014
2025-03-23 18:00:00,48470
2025-03-23 19:00:00,48751
2025-03-23 20:00:00,47884
2025-03-23 21:00:00,44755
2025-03-23 22:00:00,39967
2025-03-23 23:00:00,35065
2025-03-24 00:00:00,32585
2025-03-24 01:00:00,30750
2025-03-24 02:00:00,28542
2025-03-24 03:00:00,25590
2025-03-24 04:00:00,22611
2025-03-24 05:00:00,20275
2025-03-24 06:00:00,18366
2025-03-24 07:00:00,17061
2025-03-24 08:00:00,17166
2025-03-24 09:00:00,18263
