Timestamp,Peak Player Count
2023-03-11 14:00:00,56854
2023-03-11 15:00:00,60049
2023-03-11 16:00:00,63568
2023-03-11 17:00:00,64997
2023-03-11 18:00:00,67496
2023-03-11 19:00:00,69546
2023-03-11 20:00:00,69635
2023-03-11 21:00:00,69069
2023-03-11 22:00:00,65327
2023-03-11 23:00:00,58723
2023-03-12 00:00:00,53174
2023-03-12 01:00:00,50176
2023-03-12 02:00:00,49208
2023-03-12 03:00:00,48046
2023-03-12 04:00:00,45983
2023-03-12 05:00:00,43204
2023-03-12 06:00:00,39553
2023-03-12 07:00:00,36404
2023-03-12 08:00:00,37154
2023-03-12 09:00:00,40061
2023-03-12 10:00:00,43268
2023-03-12 11:00:00,46471
2023-03-12 12:00:00,49883
2023-03-12 13:00:00,52546
2023-03-12 14:00:00,55003
2023-03-12 15:00:00,57546
2023-03-12 16:00:00,62318
2023-03-12 17:00:00,65219
2023-03-12 18:00:00,65465
2023-03-12 19:00:00,66194
2023-03-12 20:00:00,65605
2023-03-12 21:00:00,60460
2023-03-12 22:00:00,52888
2023-03-12 23:00:00,47616
2023-03-13 00:00:00,44969
2023-03-13 01:00:00,42807
2023-03-13 02:00:00,39503
2023-03-13 03:00:00,35515
2023-03-13 04:00:00,31140
2023-03-13 05:00:00,27781
2023-03-13 06:00:00,24036
2023-03-13 07:00:00,21787
2023-03-13 08:00:00,21123
2023-03-13 09:00:00,21697
2023-03-13 10:00:00,22455
2023-03-13 11:00:00,24625
2023-03-13 12:00:00,27403
2023-03-13 13:00:00,32294
2023-03-13 14:00:00,37759
2023-03-13 15:00:00,44090
2023-03-13 16:00:00,47551
2023-03-13 17:00:00,50991
2023-03-13 18:00:00,53490
2023-03-13 19:00:00,54919
2023-03-13 20:00:00,54818
2023-03-13 21:00:00,51581
2023-03-13 22:00:00,45579
2023-03-13 23:00:00,41793
2023-03-14 00:00:00,41094
2023-03-14 01:00:00,40197
2023-03-14 02:00:00,38405
2023-03-14 03:00:00,33480
2023-03-14 04:00:00,28735
2023-03-14 05:00:00,25053
2023-03-14 06:00:00,22327
2023-03-14 07:00:00,20618
2023-03-14 08:00:00,20289
2023-03-14 09:00:00,21330
2023-03-14 10:00:00,22627
2023-03-14 11:00:00,25506
2023-03-14 12:00:00,29342
2023-03-14 13:00:00,34075
2023-03-14 14:00:00,38502
2023-03-14 15:00:00,43090
2023-03-14 16:00:00,48257
2023-03-14 17:00:00,51256
2023-03-14 18:00:00,53348
2023-03-14 19:00:00,54566
2023-03-14 20:00:00,54224
2023-03-14 21:00:00,51716
2023-03-14 22:00:00,46364
2023-03-14 23:00:00,44500
2023-03-15 00:00:00,40785
2023-03-15 01:00:00,38965
2023-03-15 02:00:00,36038
2023-03-15 03:00:00,32463
2023-03-15 04:00:00,28338
2023-03-15 05:00:00,24726
2023-03-15 06:00:00,22310
2023-03-15 07:00:00,21672
2023-03-15 08:00:00,22385
2023-03-15 09:00:00,23332
2023-03-15 10:00:00,24272
2023-03-15 11:00:00,26945
2023-03-15 12:00:00,31961
2023-03-15 13:00:00,37292
2023-03-15 14:00:00,41223
2023-03-15 15:00:00,44948
2023-03-15 16:00:00,46823
2023-03-15 17:00:00,49202
2023-03-15 18:00:00,52951
2023-03-15 19:00:00,54438
2023-03-15 20:00:00,53148
2023-03-15 21:00:00,48884
2023-03-15 22:00:00,44332
2023-03-15 23:00:00,40764
2023-03-16 00:00:00,38891
2023-03-16 01:00:00,37517
2023-03-16 02:00:00,35053
2023-03-16 03:00:00,31930
2023-03-16 04:00:00,27838
2023-03-16 05:00:00,24784
2023-03-16 06:00:00,22882
2023-03-16 07:00:00,20676
2023-03-16 08:00:00,21024
2023-03-16 09:00:00,22346
2023-03-16 10:00:00,24084
2023-03-16 11:00:00,26336
2023-03-16 12:00:00,29560
2023-03-16 13:00:00,34907
2023-03-16 14:00:00,39216
2023-03-16 15:00:00,45072
2023-03-16 16:00:00,47576
2023-03-16 17:00:00,48656
2023-03-16 18:00:00,50754
2023-03-16 19:00:00,52038
2023-03-16 20:00:00,51741
2023-03-16 21:00:00,49146
2023-03-16 22:00:00,43763
2023-03-16 23:00:00,40791
2023-03-17 00:00:00,39814
2023-03-17 01:00:00,38762
2023-03-17 02:00:00,36751
2023-03-17 03:00:00,33353
2023-03-17 04:00:00,29122
2023-03-17 05:00:00,26107
2023-03-17 06:00:00,23467
2023-03-17 07:00:00,21848
2023-03-17 08:00:00,21901
2023-03-17 09:00:00,22990
2023-03-17 10:00:00,25275
2023-03-17 11:00:00,28380
2023-03-17 12:00:00,34168
2023-03-17 13:00:00,40000
2023-03-17 14:00:00,43815
2023-03-17 15:00:00,47350
2023-03-17 16:00:00,50399
2023-03-17 17:00:00,53122
2023-03-17 18:00:00,55272
2023-03-17 19:00:00,59573
2023-03-17 20:00:00,59939
2023-03-17 21:00:00,57279
2023-03-17 22:00:00,56341
2023-03-17 23:00:00,53057
2023-03-18 00:00:00,48226
2023-03-18 01:00:00,46065
2023-03-18 02:00:00,45236
2023-03-18 03:00:00,43586
2023-03-18 04:00:00,39778
2023-03-18 05:00:00,36158
2023-03-18 06:00:00,32834
2023-03-18 07:00:00,33094
2023-03-18 08:00:00,36188
2023-03-18 09:00:00,39652
2023-03-18 10:00:00,42502
2023-03-18 11:00:00,44835
2023-03-18 12:00:00,48057
2023-03-18 13:00:00,52447
2023-03-18 14:00:00,56358
2023-03-18 15:00:00,59008
2023-03-18 16:00:00,61973
2023-03-18 17:00:00,64268
2023-03-18 18:00:00,66339
2023-03-18 19:00:00,66954
2023-03-18 20:00:00,67460
2023-03-18 21:00:00,66070
2023-03-18 22:00:00,61928
2023-03-18 23:00:00,55926
2023-03-19 00:00:00,51837
2023-03-19 01:00:00,49367
2023-03-19 02:00:00,47794
2023-03-19 03:00:00,45562
2023-03-19 04:00:00,42618
2023-03-19 05:00:00,38608
2023-03-19 06:00:00,34704
2023-03-19 07:00:00,33104
2023-03-19 08:00:00,35906
2023-03-19 09:00:00,39354
2023-03-19 10:00:00,42842
2023-03-19 11:00:00,45708
2023-03-19 12:00:00,49633
2023-03-19 13:00:00,52692
2023-03-19 14:00:00,56177
2023-03-19 15:00:00,60193
2023-03-19 16:00:00,63779
2023-03-19 17:00:00,66434
2023-03-19 18:00:00,68219
2023-03-19 19:00:00,68003
2023-03-19 20:00:00,66243
2023-03-19 21:00:00,60206
2023-03-19 22:00:00,52823
2023-03-19 23:00:00,47801
2023-03-20 00:00:00,44710
2023-03-20 01:00:00,41925
2023-03-20 02:00:00,37457
2023-03-20 03:00:00,32418
2023-03-20 04:00:00,27914
2023-03-20 05:00:00,23989
2023-03-20 06:00:00,21748
2023-03-20 07:00:00,20756
2023-03-20 08:00:00,20948
2023-03-20 09:00:00,22269
2023-03-20 10:00:00,23574
2023-03-20 11:00:00,26541
2023-03-20 12:00:00,28810
2023-03-20 13:00:00,33242
2023-03-20 14:00:00,37337
2023-03-20 15:00:00,41700
2023-03-20 16:00:00,45822
2023-03-20 17:00:00,48305
2023-03-20 18:00:00,50067
2023-03-20 19:00:00,51756
2023-03-20 20:00:00,51597
2023-03-20 21:00:00,48764
2023-03-20 22:00:00,43976
2023-03-20 23:00:00,41277
2023-03-21 00:00:00,40104
2023-03-21 01:00:00,38600
2023-03-21 02:00:00,35076
2023-03-21 03:00:00,30714
2023-03-21 04:00:00,26368
2023-03-21 05:00:00,23175
2023-03-21 06:00:00,21205
2023-03-21 07:00:00,19923
2023-03-21 08:00:00,20617
2023-03-21 09:00:00,21692
2023-03-21 10:00:00,22809
2023-03-21 11:00:00,25179
2023-03-21 12:00:00,28811
2023-03-21 13:00:00,33570
2023-03-21 14:00:00,36875
2023-03-21 15:00:00,40432
2023-03-21 16:00:00,44150
2023-03-21 17:00:00,46375
2023-03-21 18:00:00,48494
2023-03-21 19:00:00,50102
2023-03-21 20:00:00,49912
2023-03-21 21:00:00,48067
2023-03-21 22:00:00,43236
2023-03-21 23:00:00,40286
2023-03-22 00:00:00,38914
2023-03-22 01:00:00,37730
2023-03-22 02:00:00,34661
2023-03-22 03:00:00,30756
2023-03-22 04:00:00,27370
2023-03-22 05:00:00,24008
2023-03-22 06:00:00,21542
2023-03-22 07:00:00,20065
2023-03-22 08:00:00,20324
2023-03-22 09:00:00,21321
2023-03-22 10:00:00,22432
2023-03-22 11:00:00,24721
2023-03-22 12:00:00,28958
2023-03-22 13:00:00,31058
2023-03-22 14:00:00,36512
2023-03-22 15:00:00,40300
2023-03-22 16:00:00,43003
2023-03-22 17:00:00,44979
2023-03-22 18:00:00,47047
2023-03-22 19:00:00,48624
2023-03-22 20:00:00,48065
2023-03-22 21:00:00,46213
2023-03-22 22:00:00,41945
2023-03-22 23:00:00,39030
2023-03-23 00:00:00,37807
2023-03-23 01:00:00,36479
2023-03-23 02:00:00,33084
2023-03-23 03:00:00,29552
2023-03-23 04:00:00,25886
2023-03-23 05:00:00,22969
2023-03-23 06:00:00,20963
2023-03-23 07:00:00,19767
2023-03-23 08:00:00,20179
2023-03-23 09:00:00,21473
2023-03-23 10:00:00,23062
2023-03-23 11:00:00,25432
2023-03-23 12:00:00,28734
2023-03-23 13:00:00,33040
2023-03-23 14:00:00,36399
2023-03-23 15:00:00,39894
2023-03-23 16:00:00,43468
2023-03-23 17:00:00,45997
2023-03-23 18:00:00,47809
2023-03-23 19:00:00,49534
2023-03-23 20:00:00,49388
2023-03-23 21:00:00,46290
2023-03-23 22:00:00,42305
2023-03-23 23:00:00,39565
2023-03-24 00:00:00,38013
2023-03-24 01:00:00,37027
2023-03-24 02:00:00,34391
2023-03-24 03:00:00,31025
2023-03-24 04:00:00,27401
2023-03-24 05:00:00,24108
2023-03-24 06:00:00,22619
2023-03-24 07:00:00,21778
2023-03-24 08:00:00,22259
2023-03-24 09:00:00,23933
2023-03-24 10:00:00,25877
2023-03-24 11:00:00,28783
2023-03-24 12:00:00,33264
2023-03-24 13:00:00,39082
2023-03-24 14:00:00,42496
2023-03-24 15:00:00,45234
2023-03-24 16:00:00,47815
2023-03-24 17:00:00,49934
2023-03-24 18:00:00,52025
2023-03-24 19:00:00,56406
2023-03-24 20:00:00,59841
2023-03-24 21:00:00,59760
2023-03-24 22:00:00,56900
2023-03-24 23:00:00,51815
2023-03-25 00:00:00,47978
2023-03-25 01:00:00,46298
2023-03-25 02:00:00,45024
2023-03-25 03:00:00,43165
2023-03-25 04:00:00,39280
2023-03-25 05:00:00,35487
2023-03-25 06:00:00,32105
2023-03-25 07:00:00,32021
2023-03-25 08:00:00,35273
2023-03-25 09:00:00,39062
2023-03-25 10:00:00,43191
2023-03-25 11:00:00,46839
2023-03-25 12:00:00,51469
2023-03-25 13:00:00,55775
2023-03-25 14:00:00,59695
2023-03-25 15:00:00,63732
2023-03-25 16:00:00,65344
2023-03-25 17:00:00,64845
2023-03-25 18:00:00,66000
2023-03-25 19:00:00,67661
2023-03-25 20:00:00,68044
2023-03-25 21:00:00,66409
2023-03-25 22:00:00,62660
2023-03-25 23:00:00,56691
2023-03-26 00:00:00,51474
2023-03-26 01:00:00,49815
2023-03-26 02:00:00,47597
2023-03-26 03:00:00,45680
2023-03-26 04:00:00,42445
2023-03-26 05:00:00,38541
2023-03-26 06:00:00,35144
2023-03-26 07:00:00,34105
2023-03-26 08:00:00,37249
2023-03-26 09:00:00,41528
2023-03-26 10:00:00,44600
2023-03-26 11:00:00,48974
2023-03-26 12:00:00,53057
2023-03-26 13:00:00,56509
2023-03-26 14:00:00,59709
2023-03-26 15:00:00,63131
2023-03-26 16:00:00,65221
2023-03-26 17:00:00,67363
2023-03-26 18:00:00,67336
2023-03-26 19:00:00,66169
2023-03-26 20:00:00,61472
2023-03-26 21:00:00,54658
2023-03-26 22:00:00,48896
2023-03-26 23:00:00,44622
2023-03-27 00:00:00,43268
2023-03-27 01:00:00,41529
2023-03-27 02:00:00,37506
2023-03-27 03:00:00,32587
2023-03-27 04:00:00,28318
2023-03-27 05:00:00,24780
2023-03-27 06:00:00,22822
2023-03-27 07:00:00,22543
2023-03-27 08:00:00,23337
2023-03-27 09:00:00,24270
2023-03-27 10:00:00,25536
2023-03-27 11:00:00,29295
2023-03-27 12:00:00,33694
2023-03-27 13:00:00,38123
2023-03-27 14:00:00,42076
2023-03-27 15:00:00,45457
2023-03-27 16:00:00,47844
2023-03-27 17:00:00,49575
2023-03-27 18:00:00,49459
2023-03-27 19:00:00,48431
2023-03-27 20:00:00,47328
2023-03-27 21:00:00,43638
2023-03-27 22:00:00,40080
2023-03-27 23:00:00,39066
2023-03-28 00:00:00,39099
2023-03-28 01:00:00,38130
2023-03-28 02:00:00,35251
2023-03-28 03:00:00,31036
2023-03-28 04:00:00,27170
2023-03-28 05:00:00,24300
2023-03-28 06:00:00,22265
2023-03-28 07:00:00,21793
2023-03-28 08:00:00,22754
2023-03-28 09:00:00,24043
2023-03-28 10:00:00,26018
2023-03-28 11:00:00,29491
2023-03-28 12:00:00,34218
2023-03-28 13:00:00,38376
2023-03-28 14:00:00,41463
2023-03-28 15:00:00,46861
2023-03-28 16:00:00,49471
2023-03-28 17:00:00,51296
2023-03-28 18:00:00,51350
2023-03-28 19:00:00,50675
2023-03-28 20:00:00,48791
2023-03-28 21:00:00,45227
2023-03-28 22:00:00,41815
2023-03-28 23:00:00,41150
2023-03-29 00:00:00,40712
2023-03-29 01:00:00,39799
2023-03-29 02:00:00,36909
2023-03-29 03:00:00,32822
2023-03-29 04:00:00,28680
2023-03-29 05:00:00,25853
2023-03-29 06:00:00,23627
2023-03-29 07:00:00,23294
2023-03-29 08:00:00,23903
2023-03-29 09:00:00,25167
2023-03-29 10:00:00,27585
2023-03-29 11:00:00,32370
2023-03-29 12:00:00,37619
2023-03-29 13:00:00,41311
2023-03-29 14:00:00,44488
2023-03-29 15:00:00,47165
2023-03-29 16:00:00,49229
2023-03-29 17:00:00,50660
2023-03-29 18:00:00,50576
2023-03-29 19:00:00,50635
2023-03-29 20:00:00,49376
2023-03-29 21:00:00,44930
2023-03-29 22:00:00,41327
2023-03-29 23:00:00,39625
2023-03-30 00:00:00,39406
2023-03-30 01:00:00,38821
2023-03-30 02:00:00,35992
2023-03-30 03:00:00,31811
2023-03-30 04:00:00,27954
2023-03-30 05:00:00,25270
2023-03-30 06:00:00,23311
2023-03-30 07:00:00,22690
2023-03-30 08:00:00,24024
2023-03-30 09:00:00,25184
2023-03-30 10:00:00,26999
2023-03-30 11:00:00,30757
2023-03-30 12:00:00,36083
2023-03-30 13:00:00,40402
2023-03-30 14:00:00,44088
2023-03-30 15:00:00,47208
2023-03-30 16:00:00,49419
2023-03-30 17:00:00,51076
2023-03-30 18:00:00,51308
2023-03-30 19:00:00,51485
2023-03-30 20:00:00,50380
2023-03-30 21:00:00,45595
2023-03-30 22:00:00,41635
2023-03-30 23:00:00,39641
2023-03-31 00:00:00,39806
2023-03-31 01:00:00,39233
2023-03-31 02:00:00,36887
2023-03-31 03:00:00,33079
2023-03-31 04:00:00,29537
2023-03-31 05:00:00,26764
2023-03-31 06:00:00,25179
2023-03-31 07:00:00,24494
2023-03-31 08:00:00,26090
2023-03-31 09:00:00,28204
2023-03-31 10:00:00,31100
2023-03-31 11:00:00,36543
2023-03-31 12:00:00,42725
2023-03-31 13:00:00,47916
2023-03-31 14:00:00,50636
2023-03-31 15:00:00,52192
2023-03-31 16:00:00,52705
2023-03-31 17:00:00,53035
2023-03-31 18:00:00,56504
2023-03-31 19:00:00,58936
2023-03-31 20:00:00,56859
2023-03-31 21:00:00,54297
2023-03-31 22:00:00,50141
2023-03-31 23:00:00,46591
2023-04-01 00:00:00,45601
2023-04-01 01:00:00,45505
2023-04-01 02:00:00,44947
2023-04-01 03:00:00,43509
2023-04-01 04:00:00,41072
2023-04-01 05:00:00,37142
2023-04-01 06:00:00,35268
2023-04-01 07:00:00,37108
2023-04-01 08:00:00,40504
2023-04-01 09:00:00,43590
2023-04-01 10:00:00,45829
2023-04-01 11:00:00,50294
2023-04-01 12:00:00,54636
2023-04-01 13:00:00,58008
2023-04-01 14:00:00,61026
2023-04-01 15:00:00,63307
2023-04-01 16:00:00,63885
2023-04-01 17:00:00,65543
2023-04-01 18:00:00,67276
2023-04-01 19:00:00,68152
2023-04-01 20:00:00,67031
2023-04-01 21:00:00,63246
2023-04-01 22:00:00,57773
2023-04-01 23:00:00,52338
2023-04-02 00:00:00,48656
2023-04-02 01:00:00,47621
2023-04-02 02:00:00,46209
2023-04-02 03:00:00,44920
2023-04-02 04:00:00,41965
2023-04-02 05:00:00,38315
2023-04-02 06:00:00,36120
2023-04-02 07:00:00,37585
2023-04-02 08:00:00,40831
2023-04-02 09:00:00,44123
2023-04-02 10:00:00,46327
2023-04-02 11:00:00,50083
2023-04-02 12:00:00,53745
2023-04-02 13:00:00,57261
2023-04-02 14:00:00,61004
2023-04-02 15:00:00,63858
2023-04-02 16:00:00,66368
2023-04-02 17:00:00,68220
2023-04-02 18:00:00,69521
2023-04-02 19:00:00,69340
2023-04-02 20:00:00,67046
2023-04-02 21:00:00,61643
2023-04-02 22:00:00,55018
2023-04-02 23:00:00,49648
2023-04-03 00:00:00,47308
2023-04-03 01:00:00,44602
2023-04-03 02:00:00,40970
2023-04-03 03:00:00,36218
2023-04-03 04:00:00,31455
2023-04-03 05:00:00,27681
2023-04-03 06:00:00,26018
2023-04-03 07:00:00,27705
2023-04-03 08:00:00,30148
2023-04-03 09:00:00,32265
2023-04-03 10:00:00,34355
2023-04-03 11:00:00,38005
2023-04-03 12:00:00,42011
2023-04-03 13:00:00,45191
2023-04-03 14:00:00,47655
2023-04-03 15:00:00,49704
2023-04-03 16:00:00,52082
2023-04-03 17:00:00,53566
2023-04-03 18:00:00,54690
2023-04-03 19:00:00,55339
2023-04-03 20:00:00,54482
2023-04-03 21:00:00,51405
2023-04-03 22:00:00,47572
2023-04-03 23:00:00,44957
2023-04-04 00:00:00,44148
2023-04-04 01:00:00,42224
2023-04-04 02:00:00,39972
2023-04-04 03:00:00,35530
2023-04-04 04:00:00,31259
2023-04-04 05:00:00,27657
2023-04-04 06:00:00,25922
2023-04-04 07:00:00,27681
2023-04-04 08:00:00,28913
2023-04-04 09:00:00,27386
2023-04-04 10:00:00,31579
2023-04-04 11:00:00,36260
2023-04-04 12:00:00,40536
2023-04-04 13:00:00,44276
2023-04-04 14:00:00,47309
2023-04-04 15:00:00,48377
2023-04-04 16:00:00,49724
2023-04-04 17:00:00,51923
2023-04-04 18:00:00,52984
2023-04-04 19:00:00,53578
2023-04-04 20:00:00,52860
2023-04-04 21:00:00,50141
2023-04-04 22:00:00,46602
2023-04-04 23:00:00,44809
2023-04-05 00:00:00,44469
2023-04-05 01:00:00,42475
2023-04-05 02:00:00,40189
2023-04-05 03:00:00,36144
2023-04-05 04:00:00,32182
2023-04-05 05:00:00,28691
2023-04-05 06:00:00,27185
2023-04-05 07:00:00,28513
2023-04-05 08:00:00,31111
2023-04-05 09:00:00,33540
2023-04-05 10:00:00,36665
2023-04-05 11:00:00,41064
2023-04-05 12:00:00,44770
2023-04-05 13:00:00,47265
2023-04-05 14:00:00,48714
2023-04-05 15:00:00,50180
2023-04-05 16:00:00,52134
2023-04-05 17:00:00,53982
2023-04-05 18:00:00,55329
2023-04-05 19:00:00,56053
2023-04-05 20:00:00,55726
2023-04-05 21:00:00,52998
2023-04-05 22:00:00,49550
2023-04-05 23:00:00,45768
2023-04-06 00:00:00,43871
2023-04-06 01:00:00,41979
2023-04-06 02:00:00,39462
2023-04-06 03:00:00,35823
2023-04-06 04:00:00,31805
2023-04-06 05:00:00,28697
2023-04-06 06:00:00,27112
2023-04-06 07:00:00,29408
2023-04-06 08:00:00,32482
2023-04-06 09:00:00,36356
2023-04-06 10:00:00,38565
2023-04-06 11:00:00,42164
2023-04-06 12:00:00,45694
2023-04-06 13:00:00,48765
2023-04-06 14:00:00,51767
2023-04-06 15:00:00,53290
2023-04-06 16:00:00,55023
2023-04-06 17:00:00,55906
2023-04-06 18:00:00,56696
2023-04-06 19:00:00,57913
2023-04-06 20:00:00,57710
2023-04-06 21:00:00,55693
2023-04-06 22:00:00,51745
2023-04-06 23:00:00,48427
2023-04-07 00:00:00,44585
2023-04-07 01:00:00,44555
2023-04-07 02:00:00,44029
2023-04-07 03:00:00,41889
2023-04-07 04:00:00,38401
2023-04-07 05:00:00,33748
2023-04-07 06:00:00,31078
2023-04-07 07:00:00,31813
2023-04-07 08:00:00,34912
2023-04-07 09:00:00,38429
2023-04-07 10:00:00,41375
2023-04-07 11:00:00,45875
2023-04-07 12:00:00,50101
2023-04-07 13:00:00,54587
2023-04-07 14:00:00,57908
2023-04-07 15:00:00,60470
2023-04-07 16:00:00,62212
2023-04-07 17:00:00,63565
2023-04-07 18:00:00,65473
2023-04-07 19:00:00,66038
2023-04-07 20:00:00,65460
2023-04-07 21:00:00,62472
2023-04-07 22:00:00,56657
2023-04-07 23:00:00,50817
2023-04-08 00:00:00,49023
2023-04-08 01:00:00,49719
2023-04-08 02:00:00,49148
2023-04-08 03:00:00,47335
2023-04-08 04:00:00,44237
2023-04-08 05:00:00,40447
2023-04-08 06:00:00,37045
2023-04-08 07:00:00,36093
2023-04-08 08:00:00,38482
2023-04-08 09:00:00,41298
2023-04-08 10:00:00,43171
2023-04-08 11:00:00,47141
2023-04-08 12:00:00,51184
2023-04-08 13:00:00,54796
2023-04-08 14:00:00,57720
2023-04-08 15:00:00,59752
2023-04-08 16:00:00,61804
2023-04-08 17:00:00,63464
2023-04-08 18:00:00,64403
2023-04-08 19:00:00,65429
2023-04-08 20:00:00,65361
2023-04-08 21:00:00,62366
2023-04-08 22:00:00,56134
2023-04-08 23:00:00,51268
2023-04-09 00:00:00,47905
2023-04-09 01:00:00,46935
2023-04-09 02:00:00,46591
2023-04-09 03:00:00,45303
2023-04-09 04:00:00,42658
2023-04-09 05:00:00,39268
2023-04-09 06:00:00,36573
2023-04-09 07:00:00,39199
2023-04-09 08:00:00,42126
2023-04-09 09:00:00,43746
2023-04-09 10:00:00,44957
2023-04-09 11:00:00,47852
2023-04-09 12:00:00,50297
2023-04-09 13:00:00,51307
2023-04-09 14:00:00,54246
2023-04-09 15:00:00,57013
2023-04-09 16:00:00,59927
2023-04-09 17:00:00,62692
2023-04-09 18:00:00,65100
2023-04-09 19:00:00,65992
2023-04-09 20:00:00,65173
2023-04-09 21:00:00,62575
2023-04-09 22:00:00,57804
2023-04-09 23:00:00,52555
2023-04-10 00:00:00,49066
2023-04-10 01:00:00,46681
2023-04-10 02:00:00,44128
2023-04-10 03:00:00,40570
2023-04-10 04:00:00,36880
2023-04-10 05:00:00,31794
2023-04-10 06:00:00,28712
2023-04-10 07:00:00,31057
2023-04-10 08:00:00,34872
2023-04-10 09:00:00,39214
2023-04-10 10:00:00,41571
2023-04-10 11:00:00,44667
2023-04-10 12:00:00,47945
2023-04-10 13:00:00,50744
2023-04-10 14:00:00,54183
2023-04-10 15:00:00,56387
2023-04-10 16:00:00,58488
2023-04-10 17:00:00,60756
2023-04-10 18:00:00,61815
2023-04-10 19:00:00,61315
2023-04-10 20:00:00,59618
2023-04-10 21:00:00,55669
2023-04-10 22:00:00,50841
2023-04-10 23:00:00,47025
2023-04-11 00:00:00,45784
2023-04-11 01:00:00,44242
2023-04-11 02:00:00,40880
2023-04-11 03:00:00,36106
2023-04-11 04:00:00,31453
2023-04-11 05:00:00,27990
2023-04-11 06:00:00,25908
2023-04-11 07:00:00,28447
2023-04-11 08:00:00,31293
2023-04-11 09:00:00,34795
2023-04-11 10:00:00,37539
2023-04-11 11:00:00,41546
2023-04-11 12:00:00,44697
2023-04-11 13:00:00,47304
2023-04-11 14:00:00,49030
2023-04-11 15:00:00,49964
2023-04-11 16:00:00,51392
2023-04-11 17:00:00,52125
2023-04-11 18:00:00,51345
2023-04-11 19:00:00,51740
2023-04-11 20:00:00,51131
2023-04-11 21:00:00,48414
2023-04-11 22:00:00,45112
2023-04-11 23:00:00,42935
2023-04-12 00:00:00,42195
2023-04-12 01:00:00,40785
2023-04-12 02:00:00,38588
2023-04-12 03:00:00,34408
2023-04-12 04:00:00,30248
2023-04-12 05:00:00,26599
2023-04-12 06:00:00,24418
2023-04-12 07:00:00,25684
2023-04-12 08:00:00,28104
2023-04-12 09:00:00,30693
2023-04-12 10:00:00,33716
2023-04-12 11:00:00,37919
2023-04-12 12:00:00,41930
2023-04-12 13:00:00,45762
2023-04-12 14:00:00,47294
2023-04-12 15:00:00,48387
2023-04-12 16:00:00,49256
2023-04-12 17:00:00,50722
2023-04-12 18:00:00,51648
2023-04-12 19:00:00,51548
2023-04-12 20:00:00,50896
2023-04-12 21:00:00,48022
2023-04-12 22:00:00,44797
2023-04-12 23:00:00,42308
2023-04-13 00:00:00,40961
2023-04-13 01:00:00,40099
2023-04-13 02:00:00,38124
2023-04-13 03:00:00,34296
2023-04-13 04:00:00,30560
2023-04-13 05:00:00,26951
2023-04-13 06:00:00,24613
2023-04-13 07:00:00,25864
2023-04-13 08:00:00,28543
2023-04-13 09:00:00,31709
2023-04-13 10:00:00,34699
2023-04-13 11:00:00,38142
2023-04-13 12:00:00,42003
2023-04-13 13:00:00,45807
2023-04-13 14:00:00,48250
2023-04-13 15:00:00,49015
2023-04-13 16:00:00,50468
2023-04-13 17:00:00,52070
2023-04-13 18:00:00,52463
2023-04-13 19:00:00,52557
2023-04-13 20:00:00,51838
2023-04-13 21:00:00,49449
2023-04-13 22:00:00,46280
2023-04-13 23:00:00,43924
2023-04-14 00:00:00,42741
2023-04-14 01:00:00,41232
2023-04-14 02:00:00,39226
2023-04-14 03:00:00,35342
2023-04-14 04:00:00,31088
2023-04-14 05:00:00,27562
2023-04-14 06:00:00,25499
2023-04-14 07:00:00,26786
2023-04-14 08:00:00,29365
2023-04-14 09:00:00,32936
2023-04-14 10:00:00,36209
2023-04-14 11:00:00,40958
2023-04-14 12:00:00,46121
2023-04-14 13:00:00,49257
2023-04-14 14:00:00,51223
2023-04-14 15:00:00,51785
2023-04-14 16:00:00,52243
2023-04-14 17:00:00,53279
2023-04-14 18:00:00,55088
2023-04-14 19:00:00,57572
2023-04-14 20:00:00,58009
2023-04-14 21:00:00,56059
2023-04-14 22:00:00,52194
2023-04-14 23:00:00,48036
2023-04-15 00:00:00,45975
2023-04-15 01:00:00,45547
2023-04-15 02:00:00,45334
2023-04-15 03:00:00,43386
2023-04-15 04:00:00,40360
2023-04-15 05:00:00,37117
2023-04-15 06:00:00,34807
2023-04-15 07:00:00,37309
2023-04-15 08:00:00,39613
2023-04-15 09:00:00,42572
2023-04-15 10:00:00,45555
2023-04-15 11:00:00,50288
2023-04-15 12:00:00,55051
2023-04-15 13:00:00,58314
2023-04-15 14:00:00,61420
2023-04-15 15:00:00,63837
2023-04-15 16:00:00,65836
2023-04-15 17:00:00,67715
2023-04-15 18:00:00,70047
2023-04-15 19:00:00,70543
2023-04-15 20:00:00,69487
2023-04-15 21:00:00,65632
2023-04-15 22:00:00,59557
2023-04-15 23:00:00,53775
2023-04-16 00:00:00,50548
2023-04-16 01:00:00,49521
2023-04-16 02:00:00,48740
2023-04-16 03:00:00,46969
2023-04-16 04:00:00,44032
2023-04-16 05:00:00,40373
2023-04-16 06:00:00,37596
